property_id,city,price,property_type
769,Санкт-Петербург,27872302,Дом
770,Москва,11750127,Коммерческая
771,Казань,8114078,Дом
772,Казань,10718144,Коммерческая
773,Санкт-Петербург,19753777,Апартаменты
774,Казань,28614132,Коммерческая
775,Екатеринбург,18462855,Дом
776,Казань,8679614,Дом
777,Екатеринбург,9175618,Квартира
778,Москва,5494114,Квартира
779,Москва,16837586,Дом
780,Санкт-Петербург,5280625,Дом
781,Москва,10339014,Коммерческая
782,Казань,5028369,Коммерческая
783,Екатеринбург,3527870,Квартира
784,Екатеринбург,3397652,Квартира
785,Казань,20976387,Апартаменты
786,Москва,19851573,Коммерческая
787,Санкт-Петербург,6590875,Квартира
788,Санкт-Петербург,11085572,Дом
789,Казань,14893069,Апартаменты
790,Екатеринбург,5651445,Апартаменты
791,Екатеринбург,18401408,Дом
792,Санкт-Петербург,13065478,Квартира
793,Москва,6137356,Коммерческая
794,Екатеринбург,15655710,Коммерческая
795,Москва,24365720,Квартира
796,Санкт-Петербург,5774485,Коммерческая
797,Екатеринбург,24639496,Апартаменты
798,Москва,20722081,Квартира
799,Санкт-Петербург,10093979,Коммерческая
800,Казань,4562360,Квартира
801,Казань,21221086,Квартира
802,Санкт-Петербург,13552355,Квартира
803,Санкт-Петербург,22697663,Дом
804,Екатеринбург,5581593,Апартаменты
805,Санкт-Петербург,21923297,Дом
806,Екатеринбург,25717523,Апартаменты
807,Екатеринбург,28354039,Дом
808,Москва,19803819,Апартаменты
809,Москва,6277791,Коммерческая
810,Санкт-Петербург,5550749,Апартаменты
811,Екатеринбург,28956195,Апартаменты
812,Москва,24277635,Апартаменты
813,Екатеринбург,19461920,Дом
814,Казань,21556866,Коммерческая
815,Екатеринбург,9232327,Коммерческая
816,Москва,28909638,Апартаменты
817,Санкт-Петербург,26927951,Квартира
818,Москва,11991649,Дом
819,Екатеринбург,26879922,Дом
820,Екатеринбург,13625958,Апартаменты
821,Москва,6070916,Квартира
822,Казань,17922859,Апартаменты
823,Казань,6430317,Дом
824,Москва,9287824,Коммерческая
825,Екатеринбург,21689316,Коммерческая
826,Москва,3881203,Квартира
827,Казань,21596530,Квартира
828,Казань,15926439,Квартира
829,Казань,16885161,Коммерческая
830,Москва,27321723,Дом
831,Санкт-Петербург,25995388,Коммерческая
832,Санкт-Петербург,7658699,Апартаменты
833,Казань,12006237,Коммерческая
834,Санкт-Петербург,5122893,Дом
835,Екатеринбург,12259743,Коммерческая
836,Казань,19248106,Квартира
837,Казань,11445641,Дом
838,Екатеринбург,22924836,Дом
839,Екатеринбург,6589397,Дом
840,Казань,3227075,Коммерческая
841,Казань,23810196,Коммерческая
842,Казань,17771430,Апартаменты
843,Екатеринбург,24845171,Дом
844,Казань,13759737,Дом
845,Екатеринбург,13542241,Дом
846,Екатеринбург,13708483,Апартаменты
847,Екатеринбург,22323302,Дом
848,Казань,15618322,Апартаменты
849,Екатеринбург,15247889,Квартира
850,Санкт-Петербург,22871841,Дом
851,Москва,27401231,Коммерческая
852,Санкт-Петербург,17712106,Апартаменты
853,Москва,29697813,Коммерческая
854,Екатеринбург,7670076,Апартаменты
855,Санкт-Петербург,11478590,Дом
856,Екатеринбург,29477022,Коммерческая
857,Москва,18068178,Коммерческая
858,Екатеринбург,20930394,Коммерческая
859,Москва,29532191,Апартаменты
860,Москва,6669828,Дом
861,Казань,8581393,Квартира
862,Екатеринбург,28255843,Апартаменты
863,Екатеринбург,6554909,Квартира
864,Москва,11681819,Дом
865,Санкт-Петербург,17957846,Апартаменты
866,Екатеринбург,18537822,Дом
867,Казань,3824185,Коммерческая
868,Москва,12913060,Коммерческая
869,Москва,6894640,Дом
870,Казань,13465303,Апартаменты
871,Екатеринбург,29315734,Дом
872,Екатеринбург,14687018,Коммерческая
873,Москва,17702409,Коммерческая
874,Казань,5253996,Апартаменты
875,Москва,26849785,Квартира
876,Москва,14511785,Квартира
877,Санкт-Петербург,27846704,Дом
878,Санкт-Петербург,21519036,Дом
879,Казань,21785413,Коммерческая
880,Екатеринбург,10779781,Коммерческая
881,Санкт-Петербург,9254107,Коммерческая
882,Екатеринбург,3979530,Дом
883,Екатеринбург,22871040,Коммерческая
884,Екатеринбург,3149318,Дом
885,Санкт-Петербург,12339702,Квартира
886,Москва,29826847,Дом
887,Казань,13938238,Дом
888,Екатеринбург,6823694,Апартаменты
889,Екатеринбург,20707177,Апартаменты
890,Екатеринбург,23512106,Коммерческая
891,Москва,14674413,Апартаменты
892,Екатеринбург,23715254,Дом
893,Казань,23618678,Квартира
894,Санкт-Петербург,13508769,Квартира
895,Санкт-Петербург,13246852,Квартира
896,Санкт-Петербург,15526073,Дом
897,Екатеринбург,17033775,Дом
898,Екатеринбург,17194826,Дом
899,Екатеринбург,24323896,Дом
900,Санкт-Петербург,19429660,Апартаменты
901,Санкт-Петербург,9277986,Апартаменты
902,Екатеринбург,23783950,Квартира
903,Казань,3321566,Коммерческая
904,Санкт-Петербург,9547425,Коммерческая
905,Екатеринбург,16728270,Коммерческая
906,Екатеринбург,26828423,Коммерческая
907,Екатеринбург,8612095,Квартира
908,Москва,29705331,Дом
909,Казань,4097065,Апартаменты
910,Санкт-Петербург,21039151,Апартаменты
911,Санкт-Петербург,29197293,Коммерческая
912,Екатеринбург,21445749,Квартира
913,Москва,11988860,Апартаменты
914,Москва,28501506,Коммерческая
915,Санкт-Петербург,17265824,Квартира
916,Санкт-Петербург,12989454,Квартира
917,Екатеринбург,11818615,Апартаменты
918,Москва,17732741,Квартира
919,Санкт-Петербург,10042342,Апартаменты
920,Екатеринбург,8569418,Дом
921,Санкт-Петербург,9943845,Квартира
922,Казань,20860379,Апартаменты
923,Санкт-Петербург,13860013,Апартаменты
924,Казань,22217817,Апартаменты
925,Москва,7549608,Коммерческая
926,Москва,12305433,Дом
927,Санкт-Петербург,11377778,Дом
928,Казань,11306558,Коммерческая
929,Екатеринбург,7770488,Апартаменты
930,Екатеринбург,15588694,Коммерческая
931,Москва,24261019,Квартира
932,Екатеринбург,20301117,Апартаменты
933,Казань,18257054,Коммерческая
934,Казань,22527187,Квартира
935,Москва,27526005,Коммерческая
936,Казань,5125025,Коммерческая
937,Санкт-Петербург,17416430,Дом
938,Екатеринбург,12010601,Апартаменты
939,Казань,14333182,Дом
940,Екатеринбург,29451081,Апартаменты
941,Москва,4541588,Квартира
942,Екатеринбург,3546311,Квартира
943,Санкт-Петербург,17807099,Коммерческая
944,Москва,17354562,Дом
945,Санкт-Петербург,24810286,Апартаменты
946,Санкт-Петербург,12194567,Квартира
947,Казань,11401670,Квартира
948,Казань,25297215,Дом
949,Москва,16299016,Апартаменты
950,Санкт-Петербург,17402600,Квартира
951,Москва,3036450,Дом
952,Екатеринбург,5615189,Дом
953,Санкт-Петербург,20429656,Коммерческая
954,Москва,3270534,Апартаменты
955,Москва,17170504,Дом
956,Екатеринбург,5376603,Дом
957,Екатеринбург,5997453,Квартира
958,Москва,13514330,Апартаменты
959,Казань,7601295,Коммерческая
960,Санкт-Петербург,24527723,Дом
961,Москва,20800903,Квартира
962,Санкт-Петербург,17767286,Апартаменты
963,Санкт-Петербург,24074868,Дом
964,Екатеринбург,23672080,Коммерческая
965,Санкт-Петербург,5908767,Квартира
966,Санкт-Петербург,28247886,Квартира
967,Екатеринбург,14795578,Коммерческая
968,Казань,29544128,Дом
969,Санкт-Петербург,12293492,Квартира
970,Санкт-Петербург,21568909,Апартаменты
971,Москва,25092418,Апартаменты
972,Санкт-Петербург,20372777,Дом
973,Екатеринбург,12916745,Квартира
974,Санкт-Петербург,19605676,Коммерческая
975,Москва,11089361,Коммерческая
976,Москва,20726353,Квартира
977,Казань,13619060,Дом
978,Екатеринбург,22071681,Коммерческая
979,Казань,21332672,Дом
980,Екатеринбург,28849228,Квартира
981,Москва,22708648,Квартира
982,Москва,11797478,Дом
983,Москва,5028998,Коммерческая
984,Казань,24091332,Коммерческая
985,Екатеринбург,26548857,Коммерческая
986,Москва,24492864,Дом
987,Казань,5805052,Апартаменты
988,Москва,20156538,Дом
989,Санкт-Петербург,20998267,Апартаменты
990,Екатеринбург,22677565,Квартира
991,Казань,26443672,Коммерческая
992,Санкт-Петербург,4943001,Дом
993,Москва,17578850,Квартира
994,Екатеринбург,23545271,Квартира
995,Казань,25349921,Дом
996,Москва,3424965,Дом
997,Москва,8497310,Коммерческая
998,Казань,20549147,Апартаменты
999,Санкт-Петербург,15477867,Дом
1000,Казань,27593245,Квартира
1001,Москва,14241104,Коммерческая
1002,Казань,20577630,Квартира
1003,Казань,26901601,Квартира
1004,Екатеринбург,18273902,Апартаменты
1005,Москва,19764129,Дом
1006,Казань,8278447,Апартаменты
1007,Москва,22257301,Квартира
1008,Санкт-Петербург,27856450,Квартира
1009,Москва,3412319,Дом
1010,Москва,18829792,Апартаменты
1011,Екатеринбург,8036005,Дом
1012,Москва,21551063,Коммерческая
1013,Санкт-Петербург,13797883,Дом
1014,Екатеринбург,27168852,Апартаменты
1015,Казань,5613456,Апартаменты
1016,Москва,19845698,Квартира
1017,Санкт-Петербург,10488847,Квартира
1018,Екатеринбург,5312787,Коммерческая
1019,Казань,28955275,Апартаменты
1020,Казань,5898617,Коммерческая
1021,Москва,15378879,Дом
1022,Казань,21918214,Апартаменты
1023,Санкт-Петербург,18566796,Апартаменты
1024,Екатеринбург,28924599,Дом
1025,Санкт-Петербург,8052169,Квартира
1026,Екатеринбург,3802295,Дом
1027,Казань,24338667,Квартира
1028,Казань,3049057,Коммерческая
1029,Казань,6487950,Дом
1030,Санкт-Петербург,17086682,Коммерческая
1031,Москва,7777261,Апартаменты
1032,Москва,4473048,Дом
1033,Екатеринбург,26516519,Апартаменты
1034,Екатеринбург,28095339,Квартира
1035,Москва,19959341,Дом
1036,Екатеринбург,5510894,Квартира
1037,Екатеринбург,25227929,Дом
1038,Санкт-Петербург,12787023,Апартаменты
1039,Казань,29870953,Коммерческая
1040,Казань,13672246,Коммерческая
1041,Казань,10838692,Квартира
1042,Санкт-Петербург,7567155,Квартира
1043,Санкт-Петербург,6545285,Дом
1044,Екатеринбург,18638214,Апартаменты
1045,Екатеринбург,7051252,Апартаменты
1046,Санкт-Петербург,18163820,Апартаменты
1047,Екатеринбург,11892190,Квартира
1048,Москва,8288694,Апартаменты
1049,Москва,10214900,Апартаменты
1050,Санкт-Петербург,6060597,Дом
1051,Казань,16295757,Квартира
1052,Казань,11729748,Дом
1053,Москва,16569151,Коммерческая
1054,Санкт-Петербург,6178452,Коммерческая
1055,Москва,29974298,Дом
1056,Москва,3401207,Квартира
1057,Санкт-Петербург,7386075,Дом
1058,Екатеринбург,15490293,Квартира
1059,Казань,5516152,Квартира
1060,Москва,9635400,Коммерческая
1061,Санкт-Петербург,6086290,Апартаменты
1062,Москва,4432650,Коммерческая
1063,Москва,8636782,Коммерческая
1064,Екатеринбург,19647239,Квартира
1065,Екатеринбург,25924821,Коммерческая
1066,Санкт-Петербург,14876364,Дом
1067,Санкт-Петербург,12226857,Апартаменты
1068,Екатеринбург,7987242,Квартира
1069,Санкт-Петербург,24719059,Апартаменты
1070,Екатеринбург,16824164,Коммерческая
1071,Москва,5943446,Апартаменты
1072,Екатеринбург,7604876,Коммерческая
1073,Санкт-Петербург,24563840,Дом
1074,Москва,15834505,Апартаменты
1075,Екатеринбург,21270985,Коммерческая
1076,Казань,21980101,Апартаменты
1077,Екатеринбург,12074315,Дом
1078,Москва,13699755,Дом
1079,Москва,29123409,Апартаменты
1080,Москва,18827101,Апартаменты
1081,Санкт-Петербург,8356119,Квартира
1082,Санкт-Петербург,25040712,Дом
1083,Казань,20907650,Квартира
1084,Санкт-Петербург,22317021,Коммерческая
1085,Казань,8828808,Дом
1086,Санкт-Петербург,22881655,Апартаменты
1087,Казань,22849543,Квартира
1088,Казань,22047219,Дом
1089,Санкт-Петербург,19516388,Апартаменты
1090,Санкт-Петербург,19456315,Квартира
1091,Москва,4884684,Дом
1092,Санкт-Петербург,3668672,Коммерческая
1093,Москва,14131145,Дом
1094,Санкт-Петербург,14433976,Дом
1095,Казань,4998366,Квартира
1096,Санкт-Петербург,22683337,Дом
1097,Москва,20659525,Апартаменты
1098,Москва,15535626,Коммерческая
1099,Москва,14293115,Апартаменты
1100,Казань,7578558,Дом
1101,Екатеринбург,29569826,Коммерческая
1102,Казань,8845271,Апартаменты
1103,Санкт-Петербург,25331537,Дом
1104,Екатеринбург,13295279,Апартаменты
1105,Санкт-Петербург,8962900,Квартира
1106,Екатеринбург,28864775,Квартира
1107,Санкт-Петербург,23212809,Апартаменты
1108,Санкт-Петербург,24462984,Квартира
1109,Екатеринбург,7719208,Апартаменты
1110,Москва,10985818,Апартаменты
1111,Казань,8633366,Квартира
1112,Казань,17986413,Квартира
1113,Казань,10035837,Дом
1114,Москва,14760196,Апартаменты
1115,Москва,27173068,Квартира
1116,Москва,15949900,Коммерческая
1117,Екатеринбург,8581391,Коммерческая
1118,Екатеринбург,15707485,Апартаменты
1119,Екатеринбург,6403377,Коммерческая
1120,Санкт-Петербург,8457846,Коммерческая
1121,Москва,29816519,Квартира
1122,Казань,3673705,Апартаменты
1123,Казань,6513989,Квартира
1124,Казань,8707783,Коммерческая
1125,Санкт-Петербург,27561343,Квартира
1126,Москва,14339739,Коммерческая
1127,Москва,17472809,Дом
1128,Екатеринбург,8271528,Квартира
1129,Москва,14109690,Дом
1130,Санкт-Петербург,16733153,Апартаменты
1131,Казань,12979109,Дом
1132,Москва,4665489,Коммерческая
1133,Екатеринбург,8153623,Квартира
1134,Казань,3128029,Коммерческая
1135,Москва,12883439,Коммерческая
1136,Санкт-Петербург,6254340,Квартира
1137,Санкт-Петербург,8732177,Апартаменты
1138,Москва,18890394,Квартира
1139,Казань,29336087,Коммерческая
1140,Екатеринбург,19411365,Апартаменты
1141,Москва,24537461,Коммерческая
1142,Санкт-Петербург,15449382,Коммерческая
1143,Казань,9260684,Коммерческая
1144,Москва,11834746,Коммерческая
1145,Екатеринбург,11838264,Дом
1146,Казань,21932973,Квартира
1147,Санкт-Петербург,28240822,Квартира
1148,Москва,25419097,Апартаменты
1149,Екатеринбург,28382481,Дом
1150,Москва,15989125,Коммерческая
1151,Екатеринбург,22217102,Дом
1152,Екатеринбург,13027812,Квартира
1153,Екатеринбург,26968122,Квартира
1154,Санкт-Петербург,7035989,Коммерческая
1155,Санкт-Петербург,8609119,Дом
1156,Санкт-Петербург,7234099,Квартира
1157,Екатеринбург,5629611,Коммерческая
1158,Санкт-Петербург,24046219,Дом
1159,Казань,13729012,Квартира
1160,Москва,16022446,Коммерческая
1161,Казань,12267761,Коммерческая
1162,Москва,29392259,Коммерческая
1163,Москва,16906379,Дом
1164,Санкт-Петербург,22011737,Квартира
1165,Москва,21880533,Квартира
1166,Казань,20972877,Апартаменты
1167,Екатеринбург,11862954,Коммерческая
1168,Екатеринбург,22193914,Коммерческая
1169,Москва,8778064,Апартаменты
1170,Екатеринбург,7826894,Коммерческая
1171,Москва,16280600,Апартаменты
1172,Санкт-Петербург,4653930,Коммерческая
1173,Казань,15497036,Квартира
1174,Казань,29630544,Апартаменты
1175,Казань,12406872,Коммерческая
1176,Москва,10648981,Дом
1177,Казань,27955224,Коммерческая
1178,Казань,12040234,Коммерческая
1179,Москва,9306075,Коммерческая
1180,Санкт-Петербург,16662370,Коммерческая
1181,Казань,4885954,Дом
1182,Москва,13439558,Коммерческая
1183,Санкт-Петербург,29189785,Квартира
1184,Санкт-Петербург,9468067,Дом
1185,Москва,11371504,Квартира
1186,Екатеринбург,4696487,Апартаменты
1187,Санкт-Петербург,12193159,Апартаменты
1188,Екатеринбург,19949228,Коммерческая
1189,Москва,25856418,Квартира
1190,Санкт-Петербург,15497910,Коммерческая
1191,Екатеринбург,8958719,Коммерческая
1192,Казань,14551079,Дом
1193,Казань,28130965,Квартира
1194,Казань,3921085,Коммерческая
1195,Москва,8466265,Дом
1196,Санкт-Петербург,24722464,Дом
1197,Санкт-Петербург,12028946,Коммерческая
1198,Москва,29182646,Квартира
1199,Екатеринбург,7439724,Дом
1200,Москва,10508476,Апартаменты
1201,Казань,26915602,Апартаменты
1202,Екатеринбург,15632419,Апартаменты
1203,Екатеринбург,11455673,Дом
1204,Екатеринбург,13138306,Коммерческая
1205,Москва,3246543,Апартаменты
1206,Казань,13015190,Квартира
1207,Екатеринбург,5142016,Апартаменты
1208,Казань,24494792,Апартаменты
1209,Казань,11762636,Апартаменты
1210,Санкт-Петербург,8030792,Дом
1211,Москва,29922859,Коммерческая
1212,Казань,25842372,Дом
1213,Москва,24991593,Коммерческая
1214,Казань,11704901,Коммерческая
1215,Екатеринбург,16028344,Квартира
1216,Санкт-Петербург,14514775,Дом
1217,Екатеринбург,25544165,Апартаменты
1218,Казань,8703805,Дом
1219,Казань,6275015,Коммерческая
1220,Санкт-Петербург,27861112,Апартаменты
1221,Санкт-Петербург,25807362,Апартаменты
1222,Москва,10457590,Апартаменты
1223,Санкт-Петербург,27971541,Апартаменты
1224,Екатеринбург,29443926,Апартаменты
1225,Казань,11742917,Апартаменты
1226,Екатеринбург,6952090,Коммерческая
1227,Москва,24286822,Квартира
1228,Екатеринбург,9527806,Квартира
1229,Екатеринбург,20778430,Апартаменты
1230,Екатеринбург,4814018,Дом
1231,Санкт-Петербург,9720838,Апартаменты
1232,Екатеринбург,22106013,Коммерческая
1233,Санкт-Петербург,13616067,Дом
1234,Москва,19360498,Апартаменты
1235,Санкт-Петербург,13516431,Квартира
1236,Москва,18168389,Апартаменты
1237,Санкт-Петербург,28541408,Дом
1238,Санкт-Петербург,19427481,Квартира
1239,Санкт-Петербург,23618518,Коммерческая
1240,Екатеринбург,16535639,Коммерческая
1241,Екатеринбург,15861964,Квартира
1242,Москва,20910772,Дом
1243,Казань,3472349,Апартаменты
1244,Санкт-Петербург,3601165,Квартира
1245,Санкт-Петербург,10592217,Апартаменты
1246,Казань,7326199,Квартира
1247,Екатеринбург,19889169,Апартаменты
1248,Санкт-Петербург,5190668,Квартира
1249,Казань,12758561,Коммерческая
1250,Казань,17551390,Дом
1251,Казань,19447667,Апартаменты
1252,Санкт-Петербург,8532572,Коммерческая
1253,Москва,10664445,Дом
1254,Санкт-Петербург,10086368,Квартира
1255,Санкт-Петербург,7132630,Апартаменты
1256,Москва,15589368,Апартаменты
1257,Москва,22928784,Квартира
1258,Москва,24930090,Квартира
1259,Москва,26144161,Квартира
1260,Екатеринбург,17908713,Коммерческая
1261,Москва,21363749,Апартаменты
1262,Екатеринбург,26550789,Дом
1263,Санкт-Петербург,26326773,Квартира
1264,Казань,17122102,Квартира
1265,Казань,23897625,Дом
1266,Екатеринбург,6520337,Квартира
1267,Казань,6825626,Квартира
1268,Екатеринбург,9665475,Дом
1269,Казань,20553870,Дом
1270,Казань,26603420,Коммерческая
1271,Казань,8381245,Квартира
1272,Екатеринбург,9969053,Коммерческая
1273,Казань,10868691,Квартира
1274,Москва,25536268,Квартира
1275,Москва,22265369,Коммерческая
1276,Санкт-Петербург,6022672,Квартира
1277,Москва,11586314,Дом
1278,Екатеринбург,12932856,Апартаменты
1279,Екатеринбург,4680412,Квартира
1280,Санкт-Петербург,4323538,Апартаменты
1281,Казань,29897101,Апартаменты
1282,Екатеринбург,27781296,Квартира
1283,Москва,28441104,Квартира
1284,Москва,7643746,Дом
1285,Казань,14996628,Коммерческая
1286,Казань,27597678,Квартира
1287,Казань,14499866,Дом
1288,Москва,16447861,Коммерческая
1289,Екатеринбург,12121204,Коммерческая
1290,Екатеринбург,29840159,Коммерческая
1291,Санкт-Петербург,6793548,Дом
1292,Москва,8348422,Квартира
1293,Екатеринбург,22822290,Коммерческая
1294,Екатеринбург,9082095,Коммерческая
1295,Казань,23513784,Квартира
1296,Санкт-Петербург,19209463,Коммерческая
1297,Москва,16800409,Коммерческая
1298,Москва,5125205,Апартаменты
1299,Казань,3414739,Дом
1300,Казань,20418094,Квартира
1301,Екатеринбург,25203412,Дом
1302,Екатеринбург,14601427,Коммерческая
1303,Санкт-Петербург,21734923,Квартира
1304,Москва,24588878,Дом
1305,Екатеринбург,19637459,Дом
1306,Москва,28213806,Коммерческая
1307,Казань,11082988,Апартаменты
1308,Казань,4689489,Дом
1309,Екатеринбург,16531730,Дом
1310,Москва,18404658,Коммерческая
1311,Екатеринбург,5953456,Коммерческая
1312,Екатеринбург,13605265,Квартира
1313,Екатеринбург,28006070,Квартира
1314,Москва,16537188,Коммерческая
1315,Москва,21694214,Квартира
1316,Москва,29567838,Апартаменты
1317,Санкт-Петербург,24964596,Коммерческая
1318,Казань,15191750,Квартира
1319,Санкт-Петербург,18249146,Апартаменты
1320,Екатеринбург,27047054,Апартаменты
1321,Екатеринбург,6825989,Квартира
1322,Санкт-Петербург,3073717,Апартаменты
1323,Казань,24262140,Апартаменты
1324,Казань,26558434,Квартира
1325,Москва,8508140,Коммерческая
1326,Санкт-Петербург,27053699,Коммерческая
1327,Москва,11532533,Дом
1328,Санкт-Петербург,7051556,Коммерческая
1329,Санкт-Петербург,18335919,Дом
1330,Казань,6616018,Коммерческая
1331,Москва,24248024,Квартира
1332,Екатеринбург,18347390,Дом
1333,Екатеринбург,3145546,Квартира
1334,Екатеринбург,22633393,Коммерческая
1335,Санкт-Петербург,26213550,Дом
1336,Санкт-Петербург,6474694,Коммерческая
1337,Казань,19915128,Коммерческая
1338,Екатеринбург,23434437,Дом
1339,Казань,16350301,Апартаменты
1340,Казань,18194980,Дом
1341,Санкт-Петербург,16849439,Апартаменты
1342,Казань,26886539,Дом
1343,Санкт-Петербург,10036790,Апартаменты
1344,Казань,25561118,Дом
1345,Санкт-Петербург,19907858,Апартаменты
1346,Москва,28527373,Апартаменты
1347,Екатеринбург,22555733,Коммерческая
1348,Казань,17172934,Квартира
1349,Москва,3847992,Коммерческая
1350,Санкт-Петербург,4780565,Квартира
1351,Санкт-Петербург,11958304,Дом
1352,Казань,25930774,Апартаменты
1353,Санкт-Петербург,5081476,Апартаменты
1354,Санкт-Петербург,28286416,Квартира
1355,Казань,18186551,Квартира
1356,Санкт-Петербург,27911237,Коммерческая
1357,Санкт-Петербург,20143707,Апартаменты
1358,Москва,15803788,Коммерческая
1359,Екатеринбург,29444634,Апартаменты
1360,Москва,3435041,Апартаменты
1361,Санкт-Петербург,23822595,Коммерческая
1362,Санкт-Петербург,24266412,Апартаменты
1363,Санкт-Петербург,29043163,Дом
1364,Казань,18059729,Дом
1365,Москва,9273892,Дом
1366,Москва,15656672,Квартира
1367,Екатеринбург,12365452,Апартаменты
1368,Санкт-Петербург,8399876,Апартаменты
1369,Москва,14091846,Коммерческая
1370,Санкт-Петербург,4340183,Дом
1371,Казань,23027980,Квартира
1372,Казань,19460158,Апартаменты
1373,Москва,29307729,Апартаменты
1374,Санкт-Петербург,9169623,Квартира
1375,Санкт-Петербург,16956336,Коммерческая
1376,Москва,14724017,Дом
1377,Санкт-Петербург,25257811,Апартаменты
1378,Казань,15106366,Апартаменты
1379,Санкт-Петербург,28254934,Коммерческая
1380,Москва,6849429,Апартаменты
1381,Екатеринбург,11064736,Дом
1382,Москва,25902623,Апартаменты
1383,Екатеринбург,29716259,Квартира
1384,Екатеринбург,11609750,Апартаменты
1385,Москва,20343206,Апартаменты
1386,Екатеринбург,19334455,Квартира
1387,Казань,24861658,Дом
1388,Казань,20243444,Квартира
1389,Москва,8616837,Квартира
1390,Москва,10072652,Дом
1391,Екатеринбург,6487205,Дом
1392,Екатеринбург,24694992,Квартира
1393,Санкт-Петербург,3797016,Коммерческая
1394,Казань,4271253,Квартира
1395,Москва,4820934,Дом
1396,Казань,21726198,Квартира
1397,Санкт-Петербург,11678785,Коммерческая
1398,Екатеринбург,18137265,Коммерческая
1399,Екатеринбург,13616764,Квартира
1400,Екатеринбург,25592156,Квартира
1401,Москва,24522575,Квартира
1402,Москва,26517698,Квартира
1403,Казань,19872408,Квартира
1404,Казань,29403710,Апартаменты
1405,Москва,12446157,Коммерческая
1406,Екатеринбург,16257800,Квартира
1407,Екатеринбург,8245345,Дом
1408,Санкт-Петербург,28056903,Коммерческая
1409,Казань,24275042,Дом
1410,Казань,25726049,Апартаменты
1411,Москва,21573189,Дом
1412,Москва,4401674,Квартира
1413,Екатеринбург,21023831,Квартира
1414,Казань,10048205,Апартаменты
1415,Санкт-Петербург,16846387,Дом
1416,Санкт-Петербург,9173771,Дом
1417,Казань,9520505,Квартира
1418,Санкт-Петербург,25514282,Квартира
1419,Екатеринбург,24631687,Квартира
1420,Казань,25538017,Квартира
1421,Казань,6295125,Дом
1422,Екатеринбург,14101515,Апартаменты
1423,Санкт-Петербург,25524941,Дом
1424,Москва,12567614,Квартира
1425,Санкт-Петербург,13663126,Коммерческая
1426,Екатеринбург,14017466,Апартаменты
1427,Санкт-Петербург,21976776,Апартаменты
1428,Казань,17371611,Дом
1429,Москва,13509744,Дом
1430,Санкт-Петербург,26897437,Коммерческая
1431,Казань,15062348,Дом
1432,Казань,19104582,Коммерческая
1433,Екатеринбург,15037370,Апартаменты
1434,Екатеринбург,21511034,Квартира
1435,Санкт-Петербург,24661117,Квартира
1436,Казань,7697676,Дом
1437,Казань,27613672,Квартира
1438,Москва,3625128,Квартира
1439,Екатеринбург,28810077,Дом
1440,Москва,21508423,Апартаменты
1441,Екатеринбург,24941516,Дом
1442,Казань,16170059,Дом
1443,Казань,7492309,Коммерческая
1444,Москва,16313900,Апартаменты
1445,Москва,25235800,Дом
1446,Санкт-Петербург,28407619,Дом
1447,Екатеринбург,8342617,Дом
1448,Санкт-Петербург,27693371,Коммерческая
1449,Казань,4356264,Дом
1450,Екатеринбург,10776236,Квартира
1451,Казань,15396187,Дом
1452,Москва,25434010,Дом
1453,Казань,16022243,Коммерческая
1454,Екатеринбург,4558182,Квартира
1455,Казань,6463656,Апартаменты
1456,Казань,22415649,Дом
1457,Екатеринбург,24933703,Коммерческая
1458,Казань,22719229,Квартира
1459,Казань,15627498,Дом
1460,Екатеринбург,14841292,Апартаменты
1461,Екатеринбург,29597170,Коммерческая
1462,Москва,19838854,Дом
1463,Екатеринбург,8556809,Дом
1464,Москва,20265140,Апартаменты
1465,Санкт-Петербург,8041231,Дом
1466,Санкт-Петербург,15154185,Квартира
1467,Санкт-Петербург,16912126,Апартаменты
1468,Москва,19157017,Коммерческая
1469,Екатеринбург,10070051,Дом
1470,Екатеринбург,3753164,Дом
1471,Москва,7291112,Дом
1472,Санкт-Петербург,24123871,Квартира
1473,Санкт-Петербург,4876095,Дом
1474,Казань,9041057,Коммерческая
1475,Москва,27144000,Апартаменты
1476,Москва,10267669,Коммерческая
1477,Екатеринбург,19162109,Дом
1478,Санкт-Петербург,16783048,Дом
1479,Санкт-Петербург,23911515,Апартаменты
1480,Санкт-Петербург,27299676,Апартаменты
1481,Екатеринбург,23016338,Квартира
1482,Санкт-Петербург,15690667,Коммерческая
1483,Санкт-Петербург,6643008,Квартира
1484,Санкт-Петербург,20539282,Коммерческая
1485,Санкт-Петербург,23317578,Квартира
1486,Санкт-Петербург,18967520,Квартира
1487,Москва,6126936,Коммерческая
1488,Санкт-Петербург,23249249,Квартира
1489,Екатеринбург,20516897,Коммерческая
1490,Казань,4457546,Коммерческая
1491,Санкт-Петербург,29920727,Коммерческая
1492,Екатеринбург,14761426,Квартира
1493,Екатеринбург,7492371,Апартаменты
1494,Екатеринбург,28697960,Дом
1495,Москва,12504852,Коммерческая
1496,Казань,9342492,Квартира
1497,Москва,22394030,Квартира
1498,Москва,15583914,Дом
1499,Казань,16718564,Апартаменты
1500,Москва,8193507,Коммерческая
1501,Казань,11767870,Коммерческая
1502,Казань,23531308,Апартаменты
1503,Екатеринбург,28332653,Дом
1504,Екатеринбург,21525567,Коммерческая
1505,Санкт-Петербург,15422285,Коммерческая
1506,Казань,13289570,Апартаменты
